parliament_id;leg_period_start;leg_period_end;day_of_first_session;level;country_abb;region_abb;leg_period;assembly_name;assembly_abb;coalition_parties;previous_parliament;next_parliament;parliament_size
CA_NT-HC_1926dec;09dec1926;30may1930;;NT;CA;NA;16;House of Commons;HC;NA;CA_NT-HC_1926jan;CA_NT-HC_1930;245
CA_NT-HC_1930;08sep1930;14aug1935;;NT;CA;NA;17;House of Commons;HC;NA;CA_NT-HC_1926dec;CA_NT-HC_1936;245
CA_NT-HC_1936;06feb1936;25jan1940;;NT;CA;NA;18;House of Commons;HC;NA;CA_NT-HC_1930;CA_NT-HC_1940;245
CA_NT-HC_1940;16may1940;16apr1945;;NT;CA;NA;19;House of Commons;HC;NA;CA_NT-HC_1936;CA_NT-HC_1945;245
CA_NT-HC_1945;06sep1945;30apr1949;;NT;CA;NA;20;House of Commons;HC;NA;CA_NT-HC_1940;CA_NT-HC_1949;245
CA_NT-HC_1949;15sep1949;13jun1953;;NT;CA;NA;21;House of Commons;HC;NA;CA_NT-HC_1945;CA_NT-HC_1953;262
CA_NT-HC_1953;12nov1953;12apr1957;;NT;CA;NA;22;House of Commons;HC;NA;CA_NT-HC_1949;CA_NT-HC_1957;265
CA_NT-HC_1957;14oct1957;01feb1958;;NT;CA;NA;23;House of Commons;HC;NA;CA_NT-HC_1953;CA_NT-HC_1958;265
CA_NT-HC_1958;12may1958;19apr1962;;NT;CA;NA;24;House of Commons;HC;NA;CA_NT-HC_1957;CA_NT-HC_1962;265
CA_NT-HC_1962;27sep1962;06feb1963;;NT;CA;NA;25;House of Commons;HC;NA;CA_NT-HC_1958;CA_NT-HC_1963;265
CA_NT-HC_1963;16may1963;08sep1965;;NT;CA;NA;26;House of Commons;HC;NA;CA_NT-HC_1962;CA_NT-HC_1966;265
CA_NT-HC_1966;18jan1966;23apr1968;;NT;CA;NA;27;House of Commons;HC;NA;CA_NT-HC_1963;CA_NT-HC_1968;265
CA_NT-HC_1968;12sep1968;01sep1972;;NT;CA;NA;28;House of Commons;HC;NA;CA_NT-HC_1966;CA_NT-HC_1973;264
CA_NT-HC_1973;04jan1973;09may1974;;NT;CA;NA;29;House of Commons;HC;NA;CA_NT-HC_1968;CA_NT-HC_1974;264
CA_NT-HC_1974;30sep1974;26mar1979;;NT;CA;NA;30;House of Commons;HC;NA;CA_NT-HC_1973;CA_NT-HC_1979;264
CA_NT-HC_1979;09oct1979;14dec1979;;NT;CA;NA;31;House of Commons;HC;NA;CA_NT-HC_1974;CA_NT-HC_1980;282
CA_NT-HC_1980;14apr1980;09jul1984;;NT;CA;NA;32;House of Commons;HC;NA;CA_NT-HC_1979;CA_NT-HC_1984;282
CA_NT-HC_1984;05nov1984;01oct1988;;NT;CA;NA;33;House of Commons;HC;NA;CA_NT-HC_1980;CA_NT-HC_1988;282
CA_NT-HC_1988;12dec1988;08sep1993;;NT;CA;NA;34;House of Commons;HC;NA;CA_NT-HC_1984;CA_NT-HC_1994;295
CA_NT-HC_1994;17jan1994;27apr1997;;NT;CA;NA;35;House of Commons;HC;NA;CA_NT-HC_1988;CA_NT-HC_1997;295
CA_NT-HC_1997;22sep1997;22oct2000;;NT;CA;NA;36;House of Commons;HC;NA;CA_NT-HC_1994;CA_NT-HC_2001;301
CA_NT-HC_2001;29jan2001;23may2004;;NT;CA;NA;37;House of Commons;HC;NA;CA_NT-HC_1997;CA_NT-HC_2004;301
CA_NT-HC_2004;04oct2004;29nov2005;;NT;CA;NA;38;House of Commons;HC;NA;CA_NT-HC_2001;CA_NT-HC_2006;308
CA_NT-HC_2006;03apr2006;07sep2008;;NT;CA;NA;39;House of Commons;HC;NA;CA_NT-HC_2004;CA_NT-HC_2008;308
CA_NT-HC_2008;18nov2008;26mar2011;;NT;CA;NA;40;House of Commons;HC;NA;CA_NT-HC_2006;CA_NT-HC_2011;308
CA_NT-HC_2011;02jun2011;02aug2015;;NT;CA;NA;41;House of Commons;HC;NA;CA_NT-HC_2008;CA_NT-HC_2015;308
CA_NT-HC_2015;03dec2015;11sep2019;;NT;CA;NA;42;House of Commons;HC;NA;CA_NT-HC_2011;CA_NT-HC_2019;338
CA_NT-HC_2019;05dec2019;15aug2021;;NT;CA;NA;43;House of Commons;HC;NA;CA_NT-HC_2015;CA_NT-HC_2021;338
CA_NT-HC_2021;22nov2021;23mar2025;;NT;CA;NA;44;House of Commons;HC;NA;CA_NT-HC_2019;CA_NT-HC_2025;338
CA_NT-HC_2025;26may2025;NA;;NT;CA;NA;45;House of Commons;HC;NA;CA_NT-HC_2021;NA;343
US_NT-HR_1789;04mar1789;03mar1791;04mar1789;NT;US;NA;1;House of Representatives;HR;NA;NA;US_NT-HR_1791;65
US_NT-HR_1791;04mar1791;03mar1793;24oct1791;NT;US;NA;2;House of Representatives;HR;NA;US_NT-HR_1789;US_NT-HR_1793;69
US_NT-HR_1793;04mar1793;03mar1795;02dec1793;NT;US;NA;3;House of Representatives;HR;NA;US_NT-HR_1791;US_NT-HR_1795;105
US_NT-HR_1795;04mar1795;03mar1797;07dec1795;NT;US;NA;4;House of Representatives;HR;NA;US_NT-HR_1793;US_NT-HR_1797;106
US_NT-HR_1797;04mar1797;03mar1799;15may1797;NT;US;NA;5;House of Representatives;HR;NA;US_NT-HR_1795;US_NT-HR_1799;106
US_NT-HR_1799;04mar1799;03mar1801;02dec1799;NT;US;NA;6;House of Representatives;HR;NA;US_NT-HR_1797;US_NT-HR_1801;106
US_NT-HR_1801;04mar1801;03mar1803;07dec1801;NT;US;NA;7;House of Representatives;HR;NA;US_NT-HR_1799;US_NT-HR_1803;106
US_NT-HR_1803;04mar1803;03mar1805;17oct1803;NT;US;NA;8;House of Representatives;HR;NA;US_NT-HR_1801;US_NT-HR_1805;142
US_NT-HR_1805;04mar1805;03mar1807;02dec1805;NT;US;NA;9;House of Representatives;HR;NA;US_NT-HR_1803;US_NT-HR_1807;142
US_NT-HR_1807;04mar1807;03mar1809;26oct1807;NT;US;NA;10;House of Representatives;HR;NA;US_NT-HR_1805;US_NT-HR_1809;142
US_NT-HR_1809;04mar1809;03mar1811;22may1809;NT;US;NA;11;House of Representatives;HR;NA;US_NT-HR_1807;US_NT-HR_1811;142
US_NT-HR_1811;04mar1811;03mar1813;04nov1811;NT;US;NA;12;House of Representatives;HR;NA;US_NT-HR_1809;US_NT-HR_1813;143
US_NT-HR_1813;04mar1813;03mar1815;24may1813;NT;US;NA;13;House of Representatives;HR;NA;US_NT-HR_1811;US_NT-HR_1815;182
US_NT-HR_1815;04mar1815;03mar1817;04dec1815;NT;US;NA;14;House of Representatives;HR;NA;US_NT-HR_1813;US_NT-HR_1817;183
US_NT-HR_1817;04mar1817;03mar1819;01dec1817;NT;US;NA;15;House of Representatives;HR;NA;US_NT-HR_1815;US_NT-HR_1819;185
US_NT-HR_1819;04mar1819;03mar1821;06dec1819;NT;US;NA;16;House of Representatives;HR;NA;US_NT-HR_1817;US_NT-HR_1821;186
US_NT-HR_1821;04mar1821;03mar1823;03dec1821;NT;US;NA;17;House of Representatives;HR;NA;US_NT-HR_1819;US_NT-HR_1823;187
US_NT-HR_1823;04mar1823;03mar1825;01dec1823;NT;US;NA;18;House of Representatives;HR;NA;US_NT-HR_1821;US_NT-HR_1825;213
US_NT-HR_1825;04mar1825;03mar1827;05dec1825;NT;US;NA;19;House of Representatives;HR;NA;US_NT-HR_1823;US_NT-HR_1827;213
US_NT-HR_1827;04mar1827;03mar1829;03dec1827;NT;US;NA;20;House of Representatives;HR;NA;US_NT-HR_1825;US_NT-HR_1829;213
US_NT-HR_1829;04mar1829;03mar1831;07dec1829;NT;US;NA;21;House of Representatives;HR;NA;US_NT-HR_1827;US_NT-HR_1831;213
US_NT-HR_1831;04mar1831;03mar1833;05dec1831;NT;US;NA;22;House of Representatives;HR;NA;US_NT-HR_1829;US_NT-HR_1833;213
US_NT-HR_1833;04mar1833;03mar1835;02dec1833;NT;US;NA;23;House of Representatives;HR;NA;US_NT-HR_1831;US_NT-HR_1835;240
US_NT-HR_1835;04mar1835;03mar1837;07dec1835;NT;US;NA;24;House of Representatives;HR;NA;US_NT-HR_1833;US_NT-HR_1837;242
US_NT-HR_1837;04mar1837;03mar1839;04sep1837;NT;US;NA;25;House of Representatives;HR;NA;US_NT-HR_1835;US_NT-HR_1839;242
US_NT-HR_1839;04mar1839;03mar1841;02dec1839;NT;US;NA;26;House of Representatives;HR;NA;US_NT-HR_1837;US_NT-HR_1841;242
US_NT-HR_1841;04mar1841;03mar1843;31may1841;NT;US;NA;27;House of Representatives;HR;NA;US_NT-HR_1839;US_NT-HR_1843;242
US_NT-HR_1843;04mar1843;03mar1845;04dec1843;NT;US;NA;28;House of Representatives;HR;NA;US_NT-HR_1841;US_NT-HR_1845;223
US_NT-HR_1845;04mar1845;03mar1847;01dec1845;NT;US;NA;29;House of Representatives;HR;NA;US_NT-HR_1843;US_NT-HR_1847;228
US_NT-HR_1847;04mar1847;03mar1849;06dec1847;NT;US;NA;30;House of Representatives;HR;NA;US_NT-HR_1845;US_NT-HR_1849;230
US_NT-HR_1849;04mar1849;03mar1851;03dec1849;NT;US;NA;31;House of Representatives;HR;NA;US_NT-HR_1847;US_NT-HR_1851;233
US_NT-HR_1851;04mar1851;03mar1853;01dec1851;NT;US;NA;32;House of Representatives;HR;NA;US_NT-HR_1849;US_NT-HR_1853;233
US_NT-HR_1853;04mar1853;03mar1855;05dec1853;NT;US;NA;33;House of Representatives;HR;NA;US_NT-HR_1851;US_NT-HR_1855;233
US_NT-HR_1855;04mar1855;03mar1857;03dec1855;NT;US;NA;34;House of Representatives;HR;NA;US_NT-HR_1853;US_NT-HR_1857;234
US_NT-HR_1857;04mar1857;03mar1859;07dec1857;NT;US;NA;35;House of Representatives;HR;NA;US_NT-HR_1855;US_NT-HR_1859;237
US_NT-HR_1859;04mar1859;03mar1861;05dec1859;NT;US;NA;36;House of Representatives;HR;NA;US_NT-HR_1857;US_NT-HR_1861;238
US_NT-HR_1861;04mar1861;03mar1863;04jul1861;NT;US;NA;37;House of Representatives;HR;NA;US_NT-HR_1859;US_NT-HR_1863;183
US_NT-HR_1863;04mar1863;03mar1865;07dec1863;NT;US;NA;38;House of Representatives;HR;NA;US_NT-HR_1861;US_NT-HR_1865;183
US_NT-HR_1865;04mar1865;03mar1867;04dec1865;NT;US;NA;39;House of Representatives;HR;NA;US_NT-HR_1863;US_NT-HR_1867;193
US_NT-HR_1867;04mar1867;03mar1869;04mar1867;NT;US;NA;40;House of Representatives;HR;NA;US_NT-HR_1865;US_NT-HR_1869;193
US_NT-HR_1869;04mar1869;03mar1871;04mar1869;NT;US;NA;41;House of Representatives;HR;NA;US_NT-HR_1867;US_NT-HR_1871;193
US_NT-HR_1871;04mar1871;03mar1873;04mar1871;NT;US;NA;42;House of Representatives;HR;NA;US_NT-HR_1869;US_NT-HR_1873;243
US_NT-HR_1873;04mar1873;03mar1875;01dec1873;NT;US;NA;43;House of Representatives;HR;NA;US_NT-HR_1871;US_NT-HR_1875;292
US_NT-HR_1875;04mar1875;03mar1877;06dec1875;NT;US;NA;44;House of Representatives;HR;NA;US_NT-HR_1873;US_NT-HR_1877;293
US_NT-HR_1877;04mar1877;03mar1879;15oct1877;NT;US;NA;45;House of Representatives;HR;NA;US_NT-HR_1875;US_NT-HR_1879;293
US_NT-HR_1879;04mar1879;03mar1881;18mar1879;NT;US;NA;46;House of Representatives;HR;NA;US_NT-HR_1877;US_NT-HR_1881;293
US_NT-HR_1881;04mar1881;03mar1883;05dec1881;NT;US;NA;47;House of Representatives;HR;NA;US_NT-HR_1879;US_NT-HR_1883;293
US_NT-HR_1883;04mar1883;03mar1885;03dec1883;NT;US;NA;48;House of Representatives;HR;NA;US_NT-HR_1881;US_NT-HR_1885;293
US_NT-HR_1885;04mar1885;03mar1887;07dec1885;NT;US;NA;49;House of Representatives;HR;NA;US_NT-HR_1883;US_NT-HR_1887;325
US_NT-HR_1887;04mar1887;03mar1889;05dec1887;NT;US;NA;50;House of Representatives;HR;NA;US_NT-HR_1885;US_NT-HR_1889;325
US_NT-HR_1889;04mar1889;03mar1891;02dec1889;NT;US;NA;51;House of Representatives;HR;NA;US_NT-HR_1887;US_NT-HR_1891;325
US_NT-HR_1891;04mar1891;03mar1893;07dec1891;NT;US;NA;52;House of Representatives;HR;NA;US_NT-HR_1889;US_NT-HR_1893;332
US_NT-HR_1893;04mar1893;03mar1895;07aug1893;NT;US;NA;53;House of Representatives;HR;NA;US_NT-HR_1891;US_NT-HR_1895;356
US_NT-HR_1895;04mar1895;03mar1897;02dec1895;NT;US;NA;54;House of Representatives;HR;NA;US_NT-HR_1893;US_NT-HR_1897;357
US_NT-HR_1897;04mar1897;03mar1899;15mar1897;NT;US;NA;55;House of Representatives;HR;NA;US_NT-HR_1895;US_NT-HR_1899;357
US_NT-HR_1899;04mar1899;03mar1901;04dec1899;NT;US;NA;56;House of Representatives;HR;NA;US_NT-HR_1897;US_NT-HR_1901;357
US_NT-HR_1901;04mar1901;03mar1903;02dec1901;NT;US;NA;57;House of Representatives;HR;NA;US_NT-HR_1899;US_NT-HR_1903;357
US_NT-HR_1903;04mar1903;03mar1905;09nov1903;NT;US;NA;58;House of Representatives;HR;NA;US_NT-HR_1901;US_NT-HR_1905;386
US_NT-HR_1905;04mar1905;03mar1907;04dec1905;NT;US;NA;59;House of Representatives;HR;NA;US_NT-HR_1903;US_NT-HR_1907;386
US_NT-HR_1907;04mar1907;03mar1909;02dec1907;NT;US;NA;60;House of Representatives;HR;NA;US_NT-HR_1905;US_NT-HR_1909;391
US_NT-HR_1909;04mar1909;03mar1911;15mar1909;NT;US;NA;61;House of Representatives;HR;NA;US_NT-HR_1907;US_NT-HR_1911;391
US_NT-HR_1911;04mar1911;03mar1913;04apr1911;NT;US;NA;62;House of Representatives;HR;NA;US_NT-HR_1909;US_NT-HR_1913;394
US_NT-HR_1913;04mar1913;03mar1915;07apr1913;NT;US;NA;63;House of Representatives;HR;NA;US_NT-HR_1911;US_NT-HR_1915;435
US_NT-HR_1915;04mar1915;03mar1917;06dec1915;NT;US;NA;64;House of Representatives;HR;NA;US_NT-HR_1913;US_NT-HR_1917;435
US_NT-HR_1917;04mar1917;03mar1919;02apr1917;NT;US;NA;65;House of Representatives;HR;NA;US_NT-HR_1915;US_NT-HR_1919;435
US_NT-HR_1919;04mar1919;03mar1921;19may1919;NT;US;NA;66;House of Representatives;HR;NA;US_NT-HR_1917;US_NT-HR_1921;435
US_NT-HR_1921;04mar1921;03mar1923;11apr1921;NT;US;NA;67;House of Representatives;HR;NA;US_NT-HR_1919;US_NT-HR_1923;435
US_NT-HR_1923;04mar1923;03mar1925;03dec1923;NT;US;NA;68;House of Representatives;HR;NA;US_NT-HR_1921;US_NT-HR_1925;435
US_NT-HR_1925;04mar1925;03mar1927;07dec1925;NT;US;NA;69;House of Representatives;HR;NA;US_NT-HR_1923;US_NT-HR_1927;435
US_NT-HR_1927;04mar1927;03mar1929;05dec1927;NT;US;NA;70;House of Representatives;HR;NA;US_NT-HR_1925;US_NT-HR_1929;435
US_NT-HR_1929;04mar1929;03mar1931;15apr1929;NT;US;NA;71;House of Representatives;HR;NA;US_NT-HR_1927;US_NT-HR_1931;435
US_NT-HR_1931;04mar1931;03mar1933;07dec1931;NT;US;NA;72;House of Representatives;HR;NA;US_NT-HR_1929;US_NT-HR_1933;435
US_NT-HR_1933;04mar1933;03mar1935;09mar1933;NT;US;NA;73;House of Representatives;HR;NA;US_NT-HR_1931;US_NT-HR_1935;435
US_NT-HR_1935;03jan1935;02jan1937;03jan1935;NT;US;NA;74;House of Representatives;HR;NA;US_NT-HR_1933;US_NT-HR_1937;435
US_NT-HR_1937;03jan1937;02jan1939;05jan1937;NT;US;NA;75;House of Representatives;HR;NA;US_NT-HR_1935;US_NT-HR_1939;435
US_NT-HR_1939;03jan1939;02jan1941;03jan1939;NT;US;NA;76;House of Representatives;HR;NA;US_NT-HR_1937;US_NT-HR_1941;435
US_NT-HR_1941;03jan1941;02jan1943;03jan1941;NT;US;NA;77;House of Representatives;HR;NA;US_NT-HR_1939;US_NT-HR_1943;435
US_NT-HR_1943;03jan1943;02jan1945;06jan1943;NT;US;NA;78;House of Representatives;HR;NA;US_NT-HR_1941;US_NT-HR_1945;435
US_NT-HR_1945;03jan1945;02jan1947;03jan1945;NT;US;NA;79;House of Representatives;HR;NA;US_NT-HR_1943;US_NT-HR_1947;435
US_NT-HR_1947;03jan1947;02jan1949;03jan1947;NT;US;NA;80;House of Representatives;HR;NA;US_NT-HR_1945;US_NT-HR_1949;435
US_NT-HR_1949;03jan1949;02jan1951;03jan1949;NT;US;NA;81;House of Representatives;HR;NA;US_NT-HR_1947;US_NT-HR_1951;435
US_NT-HR_1951;03jan1951;02jan1953;03jan1951;NT;US;NA;82;House of Representatives;HR;NA;US_NT-HR_1949;US_NT-HR_1953;435
US_NT-HR_1953;03jan1953;02jan1955;03jan1953;NT;US;NA;83;House of Representatives;HR;NA;US_NT-HR_1951;US_NT-HR_1955;435
US_NT-HR_1955;03jan1955;02jan1957;05jan1955;NT;US;NA;84;House of Representatives;HR;NA;US_NT-HR_1953;US_NT-HR_1957;435
US_NT-HR_1957;03jan1957;02jan1959;03jan1957;NT;US;NA;85;House of Representatives;HR;NA;US_NT-HR_1955;US_NT-HR_1959;435
US_NT-HR_1959;03jan1959;02jan1961;07jan1959;NT;US;NA;86;House of Representatives;HR;NA;US_NT-HR_1957;US_NT-HR_1961;435
US_NT-HR_1961;03jan1961;02jan1963;03jan1961;NT;US;NA;87;House of Representatives;HR;NA;US_NT-HR_1959;US_NT-HR_1963;437
US_NT-HR_1963;03jan1963;02jan1965;09jan1963;NT;US;NA;88;House of Representatives;HR;NA;US_NT-HR_1961;US_NT-HR_1965;435
US_NT-HR_1965;03jan1965;02jan1967;04jan1965;NT;US;NA;89;House of Representatives;HR;NA;US_NT-HR_1963;US_NT-HR_1967;435
US_NT-HR_1967;03jan1967;02jan1969;10jan1967;NT;US;NA;90;House of Representatives;HR;NA;US_NT-HR_1965;US_NT-HR_1969;435
US_NT-HR_1969;03jan1969;02jan1971;03jan1969;NT;US;NA;91;House of Representatives;HR;NA;US_NT-HR_1967;US_NT-HR_1971;435
US_NT-HR_1971;03jan1971;02jan1973;21jan1971;NT;US;NA;92;House of Representatives;HR;NA;US_NT-HR_1969;US_NT-HR_1973;435
US_NT-HR_1973;03jan1973;02jan1975;03jan1973;NT;US;NA;93;House of Representatives;HR;NA;US_NT-HR_1971;US_NT-HR_1975;435
US_NT-HR_1975;03jan1975;02jan1977;14jan1975;NT;US;NA;94;House of Representatives;HR;NA;US_NT-HR_1973;US_NT-HR_1977;435
US_NT-HR_1977;03jan1977;02jan1979;04jan1977;NT;US;NA;95;House of Representatives;HR;NA;US_NT-HR_1975;US_NT-HR_1979;435
US_NT-HR_1979;03jan1979;02jan1981;15jan1979;NT;US;NA;96;House of Representatives;HR;NA;US_NT-HR_1977;US_NT-HR_1981;435
US_NT-HR_1981;03jan1981;02jan1983;05jan1981;NT;US;NA;97;House of Representatives;HR;NA;US_NT-HR_1979;US_NT-HR_1983;435
US_NT-HR_1983;03jan1983;02jan1985;03jan1983;NT;US;NA;98;House of Representatives;HR;NA;US_NT-HR_1981;US_NT-HR_1985;435
US_NT-HR_1985;03jan1985;02jan1987;03jan1985;NT;US;NA;99;House of Representatives;HR;NA;US_NT-HR_1983;US_NT-HR_1987;435
US_NT-HR_1987;03jan1987;02jan1989;06jan1987;NT;US;NA;100;House of Representatives;HR;NA;US_NT-HR_1985;US_NT-HR_1989;435
US_NT-HR_1989;03jan1989;02jan1991;03jan1989;NT;US;NA;101;House of Representatives;HR;NA;US_NT-HR_1987;US_NT-HR_1991;435
US_NT-HR_1991;03jan1991;02jan1993;03jan1991;NT;US;NA;102;House of Representatives;HR;NA;US_NT-HR_1989;US_NT-HR_1993;435
US_NT-HR_1993;03jan1993;02jan1995;05jan1993;NT;US;NA;103;House of Representatives;HR;NA;US_NT-HR_1991;US_NT-HR_1995;435
US_NT-HR_1995;03jan1995;02jan1997;04jan1995;NT;US;NA;104;House of Representatives;HR;NA;US_NT-HR_1993;US_NT-HR_1997;435
US_NT-HR_1997;03jan1997;02jan1999;07jan1997;NT;US;NA;105;House of Representatives;HR;NA;US_NT-HR_1995;US_NT-HR_1999;435
US_NT-HR_1999;03jan1999;02jan2001;06jan1999;NT;US;NA;106;House of Representatives;HR;NA;US_NT-HR_1997;US_NT-HR_2001;435
US_NT-HR_2001;03jan2001;02jan2003;03jan2001;NT;US;NA;107;House of Representatives;HR;NA;US_NT-HR_1999;US_NT-HR_2003;435
US_NT-HR_2003;03jan2003;02jan2005;07jan2003;NT;US;NA;108;House of Representatives;HR;NA;US_NT-HR_2001;US_NT-HR_2005;435
US_NT-HR_2005;03jan2005;02jan2007;04jan2005;NT;US;NA;109;House of Representatives;HR;NA;US_NT-HR_2003;US_NT-HR_2007;435
US_NT-HR_2007;03jan2007;02jan2009;04jan2007;NT;US;NA;110;House of Representatives;HR;NA;US_NT-HR_2005;US_NT-HR_2009;435
US_NT-HR_2009;03jan2009;02jan2011;06jan2009;NT;US;NA;111;House of Representatives;HR;NA;US_NT-HR_2007;US_NT-HR_2011;435
US_NT-HR_2011;03jan2011;02jan2013;05jan2011;NT;US;NA;112;House of Representatives;HR;NA;US_NT-HR_2009;US_NT-HR_2013;435
US_NT-HR_2013;03jan2013;02jan2015;03jan2013;NT;US;NA;113;House of Representatives;HR;NA;US_NT-HR_2011;US_NT-HR_2015;435
US_NT-HR_2015;03jan2015;02jan2017;06jan2015;NT;US;NA;114;House of Representatives;HR;NA;US_NT-HR_2013;US_NT-HR_2017;435
US_NT-HR_2017;03jan2017;02jan2019;03jan2017;NT;US;NA;115;House of Representatives;HR;NA;US_NT-HR_2015;US_NT-HR_2019;435
US_NT-HR_2019;03jan2019;02jan2021;03jan2019;NT;US;NA;116;House of Representatives;HR;NA;US_NT-HR_2017;US_NT-HR_2021;435
US_NT-HR_2021;03jan2021;02jan2023;03jan2021;NT;US;NA;117;House of Representatives;HR;NA;US_NT-HR_2019;US_NT-HR_2023;435
US_NT-HR_2023;03jan2023;02jan2025;03jan2023;NT;US;NA;118;House of Representatives;HR;NA;US_NT-HR_2021;US_NT-HR_2025;435
US_NT-HR_2025;03jan2025;02jan2027;03jan2025;NT;US;NA;119;House of Representatives;HR;NA;US_NT-HR_2023;NA;435
US_NT-SE_1789;04mar1789;03mar1791;04mar1789;NT;US;NA;1;Senate;SE;NA;NA;US_NT-SE_1791;26
US_NT-SE_1791;04mar1791;03mar1793;24oct1791;NT;US;NA;2;Senate;SE;NA;US_NT-SE_1789;US_NT-SE_1793;30
US_NT-SE_1793;04mar1793;03mar1795;02dec1793;NT;US;NA;3;Senate;SE;NA;US_NT-SE_1791;US_NT-SE_1795;30
US_NT-SE_1795;04mar1795;03mar1797;07dec1795;NT;US;NA;4;Senate;SE;NA;US_NT-SE_1793;US_NT-SE_1797;32
US_NT-SE_1797;04mar1797;03mar1799;15may1797;NT;US;NA;5;Senate;SE;NA;US_NT-SE_1795;US_NT-SE_1799;32
US_NT-SE_1799;04mar1799;03mar1801;02dec1799;NT;US;NA;6;Senate;SE;NA;US_NT-SE_1797;US_NT-SE_1801;32
US_NT-SE_1801;04mar1801;03mar1803;07dec1801;NT;US;NA;7;Senate;SE;NA;US_NT-SE_1799;US_NT-SE_1803;34
US_NT-SE_1803;04mar1803;03mar1805;17oct1803;NT;US;NA;8;Senate;SE;NA;US_NT-SE_1801;US_NT-SE_1805;34
US_NT-SE_1805;04mar1805;03mar1807;02dec1805;NT;US;NA;9;Senate;SE;NA;US_NT-SE_1803;US_NT-SE_1807;34
US_NT-SE_1807;04mar1807;03mar1809;26oct1807;NT;US;NA;10;Senate;SE;NA;US_NT-SE_1805;US_NT-SE_1809;34
US_NT-SE_1809;04mar1809;03mar1811;22may1809;NT;US;NA;11;Senate;SE;NA;US_NT-SE_1807;US_NT-SE_1811;34
US_NT-SE_1811;04mar1811;03mar1813;04nov1811;NT;US;NA;12;Senate;SE;NA;US_NT-SE_1809;US_NT-SE_1813;36
US_NT-SE_1813;04mar1813;03mar1815;24may1813;NT;US;NA;13;Senate;SE;NA;US_NT-SE_1811;US_NT-SE_1815;36
US_NT-SE_1815;04mar1815;03mar1817;04dec1815;NT;US;NA;14;Senate;SE;NA;US_NT-SE_1813;US_NT-SE_1817;38
US_NT-SE_1817;04mar1817;03mar1819;01dec1817;NT;US;NA;15;Senate;SE;NA;US_NT-SE_1815;US_NT-SE_1819;42
US_NT-SE_1819;04mar1819;03mar1821;06dec1819;NT;US;NA;16;Senate;SE;NA;US_NT-SE_1817;US_NT-SE_1821;46
US_NT-SE_1821;04mar1821;03mar1823;03dec1821;NT;US;NA;17;Senate;SE;NA;US_NT-SE_1819;US_NT-SE_1823;48
US_NT-SE_1823;04mar1823;03mar1825;01dec1823;NT;US;NA;18;Senate;SE;NA;US_NT-SE_1821;US_NT-SE_1825;48
US_NT-SE_1825;04mar1825;03mar1827;05dec1825;NT;US;NA;19;Senate;SE;NA;US_NT-SE_1823;US_NT-SE_1827;48
US_NT-SE_1827;04mar1827;03mar1829;03dec1827;NT;US;NA;20;Senate;SE;NA;US_NT-SE_1825;US_NT-SE_1829;48
US_NT-SE_1829;04mar1829;03mar1831;07dec1829;NT;US;NA;21;Senate;SE;NA;US_NT-SE_1827;US_NT-SE_1831;48
US_NT-SE_1831;04mar1831;03mar1833;05dec1831;NT;US;NA;22;Senate;SE;NA;US_NT-SE_1829;US_NT-SE_1833;48
US_NT-SE_1833;04mar1833;03mar1835;02dec1833;NT;US;NA;23;Senate;SE;NA;US_NT-SE_1831;US_NT-SE_1835;48
US_NT-SE_1835;04mar1835;03mar1837;07dec1835;NT;US;NA;24;Senate;SE;NA;US_NT-SE_1833;US_NT-SE_1837;52
US_NT-SE_1837;04mar1837;03mar1839;04sep1837;NT;US;NA;25;Senate;SE;NA;US_NT-SE_1835;US_NT-SE_1839;52
US_NT-SE_1839;04mar1839;03mar1841;02dec1839;NT;US;NA;26;Senate;SE;NA;US_NT-SE_1837;US_NT-SE_1841;52
US_NT-SE_1841;04mar1841;03mar1843;31may1841;NT;US;NA;27;Senate;SE;NA;US_NT-SE_1839;US_NT-SE_1843;52
US_NT-SE_1843;04mar1843;03mar1845;04dec1843;NT;US;NA;28;Senate;SE;NA;US_NT-SE_1841;US_NT-SE_1845;54
US_NT-SE_1845;04mar1845;03mar1847;01dec1845;NT;US;NA;29;Senate;SE;NA;US_NT-SE_1843;US_NT-SE_1847;58
US_NT-SE_1847;04mar1847;03mar1849;06dec1847;NT;US;NA;30;Senate;SE;NA;US_NT-SE_1845;US_NT-SE_1849;60
US_NT-SE_1849;04mar1849;03mar1851;03dec1849;NT;US;NA;31;Senate;SE;NA;US_NT-SE_1847;US_NT-SE_1851;62
US_NT-SE_1851;04mar1851;03mar1853;01dec1851;NT;US;NA;32;Senate;SE;NA;US_NT-SE_1849;US_NT-SE_1853;62
US_NT-SE_1853;04mar1853;03mar1855;05dec1853;NT;US;NA;33;Senate;SE;NA;US_NT-SE_1851;US_NT-SE_1855;62
US_NT-SE_1855;04mar1855;03mar1857;03dec1855;NT;US;NA;34;Senate;SE;NA;US_NT-SE_1853;US_NT-SE_1857;62
US_NT-SE_1857;04mar1857;03mar1859;07dec1857;NT;US;NA;35;Senate;SE;NA;US_NT-SE_1855;US_NT-SE_1859;66
US_NT-SE_1859;04mar1859;03mar1861;05dec1859;NT;US;NA;36;Senate;SE;NA;US_NT-SE_1857;US_NT-SE_1861;68
